date,model,value,source,frontier
2023-02-24,LLaMA-13B,99.36,eci,99.36
2023-02-24,LLaMA-33B,106.4,eci,106.4
2023-02-24,LLaMA-65B,109.24,eci,109.24
2023-02-24,LLaMA-7B,95.37,eci,109.24
2023-03-14,gpt-4-0314,125.7,eci,125.7
2023-03-14,gpt-4-32k-0314,125.7,eci,125.7
2023-03-15,falcon-40b,103.35,eci,125.7
2023-03-20,Cerebras-GPT-13B,81.55,eci,125.7
2023-04-11,dolly-v2-12b,88.14,eci,125.7
2023-04-24,falcon-7b,93.72,eci,125.7
2023-05-05,mpt-7b,93.2,eci,125.7
2023-05-25,falcon-40b-instruct,103.35,eci,125.7
2023-06-01,Baichuan-7B,88.93,eci,125.7
2023-06-13,gpt-3.5-turbo-0613,112.51,eci,125.7
2023-06-13,gpt-4-0613,121.48,eci,125.7
2023-06-22,mpt-30b,99.44,eci,125.7
2023-06-22,mpt-30b-instruct,99.44,eci,125.7
2023-06-27,xgen-7b-8k-base,91.98,eci,125.7
2023-07-11,claude-2.0,119.14,eci,125.7
2023-07-18,Llama-2-13b,105.12,eci,125.7
2023-07-18,Llama-2-13b-chat,105.12,eci,125.7
2023-07-18,Llama-2-34b,104.13,eci,125.7
2023-07-18,Llama-2-70b-chat,113.13,eci,125.7
2023-07-18,Llama-2-70b-chat-hf,113.13,eci,125.7
2023-07-18,Llama-2-70b-hf ,113.13,eci,125.7
2023-07-18,Llama-2-7b,97.8,eci,125.7
2023-07-20,StableBeluga2,116.39,eci,125.7
2023-08-09,claude-instant-1.2,120.71,eci,125.7
2023-09-06,Baichuan-2-13B-Base,102.06,eci,125.7
2023-09-06,falcon-180B,111.28,eci,125.7
2023-09-11,phi-1_5,90.09,eci,125.7
2023-09-20,Baichuan-2-7B-Base,94.98,eci,125.7
2023-09-24,Qwen-14B-Chat,112.18,eci,125.7
2023-09-27,Mistral-7B-Instruct-v0.1,111.34,eci,125.7
2023-09-27,Mistral-7B-v0.1,111.34,eci,125.7
2023-09-28,Qwen-14B,112.18,eci,125.7
2023-09-28,Qwen-7B,105.78,eci,125.7
2023-11-02,Yi-34B,116.64,eci,125.7
2023-11-02,Yi-6B,103.68,eci,125.7
2023-11-02,deepseek-coder-1.3b-base,62.01,eci,125.7
2023-11-02,deepseek-coder-33b-base,94.97,eci,125.7
2023-11-02,deepseek-coder-6.7b-base,88.09,eci,125.7
2023-11-06,gpt-3.5-turbo-1106,117.81,eci,125.7
2023-11-06,gpt-4-1106-preview,125.83,eci,125.83
2023-11-06,gpt-4-turbo,125.83,eci,125.83
2023-11-21,claude-2.1,117.91,eci,125.83
2023-11-22,Yi-34B-Chat,116.64,eci,125.83
2023-11-22,Yi-6B-Chat,103.68,eci,125.83
2023-12-11,Mixtral-8x7B-Instruct-v0.1,117.65,eci,125.83
2023-12-11,Mixtral-8x7B-v0.1,117.65,eci,125.83
2023-12-11,open-mixtral-8x7b,117.65,eci,125.83
2023-12-12,phi-2,106.91,eci,125.83
2023-12-13,gemini-1.0-pro-001,116.52,eci,125.83
2024-01-25,gpt-3.5-turbo-0125,113.87,eci,125.83
2024-01-25,gpt-4-0125-preview,125.83,eci,125.83
2024-02-20,starcoder2-15b,103.91,eci,125.83
2024-02-20,starcoder2-7b,92.13,eci,125.83
2024-02-21,gemma-2b,92.8,eci,125.83
2024-02-21,gemma-7b,111.11,eci,125.83
2024-02-22,starcoder2-3b,87.22,eci,125.83
2024-02-26,Nemotron-4 15B,106.72,eci,125.83
2024-02-26,mistral-large-2402,120.62,eci,125.83
2024-02-29,claude-3-opus-20240229,126.65,eci,126.65
2024-02-29,claude-3-sonnet-20240229,119.47,eci,126.65
2024-03-07,claude-3-haiku-20240307,117.16,eci,126.65
2024-04-09,gpt-4-turbo-2024-04-09,127.27,eci,127.27
2024-04-17,Mixtral-8x22B-Instruct-v0.1,120.88,eci,127.27
2024-04-17,Mixtral-8x22B-v0.1,120.88,eci,127.27
2024-04-17,open-mixtral-8x22b,120.88,eci,127.27
2024-04-18,Meta-Llama-3-70B,122.23,eci,127.27
2024-04-18,Meta-Llama-3-70B-Instruct,122.23,eci,127.27
2024-04-18,Meta-Llama-3-8B,115.91,eci,127.27
2024-04-18,Meta-Llama-3-8B-Instruct,115.91,eci,127.27
2024-04-23,Phi-3-medium-128k-instruct,120.65,eci,127.27
2024-04-23,Phi-3-mini-4k-instruct,116.63,eci,127.27
2024-04-23,Phi-3-small-8k-instruct,121.24,eci,127.27
2024-05-07,DeepSeek-V2,124.26,eci,127.27
2024-05-09,falcon-11b,108.6,eci,127.27
2024-05-13,gpt-4o-2024-05-13,128.57,eci,128.57
2024-05-14,gemini-1.5-flash-0514,122.17,eci,128.57
2024-05-14,gemini-1.5-pro-001,126.91,eci,128.57
2024-05-23,gemini-1.5-flash-001,122.17,eci,128.57
2024-06-07,qwen2-72b-instruct,124.93,eci,128.57
2024-06-20,claude-3-5-sonnet-20240620,130.0,eci,130.0
2024-06-24,gemma-2-27b-it,122.09,eci,130.0
2024-06-24,gemma-2-9b-it,119.14,eci,130.0
2024-07-18,Mistral-Nemo-Base-2407,117.91,eci,130.0
2024-07-18,Mistral-Nemo-Instruct-2407,117.91,eci,130.0
2024-07-18,gpt-4o-mini-2024-07-18,126.64,eci,130.0
2024-07-18,open-mistral-nemo-2407,117.91,eci,130.0
2024-07-23,Llama-3.1-405B,128.73,eci,130.0
2024-07-23,Llama-3.1-405B-Instruct,128.73,eci,130.0
2024-07-23,Llama-3.1-70B-Instruct,125.2,eci,130.0
2024-07-23,Llama-3.1-8B-Instruct,114.92,eci,130.0
2024-07-24,mistral-large-2407,127.24,eci,130.0
2024-08-06,gpt-4o-2024-08-06,128.75,eci,130.0
2024-09-12,o1-mini-2024-09-12_high,136.45,eci,136.45
2024-09-12,o1-mini-2024-09-12_medium,136.45,eci,136.45
2024-09-12,o1-mini-2024-09-12_unknown,136.45,eci,136.45
2024-09-12,o1-preview-2024-09-12,135.66,eci,136.45
2024-09-17,Qwen2.5-Coder-7B-Instruct,112.29,eci,136.45
2024-09-18,Qwen2.5-Coder-1.5B,101.84,eci,136.45
2024-09-18,Qwen2.5-Coder-32B,118.82,eci,136.45
2024-09-18,Qwen2.5-Coder-7B,112.29,eci,136.45
2024-09-19,Qwen2.5-72B,128.76,eci,136.45
2024-09-19,Qwen2.5-VL-72B-Instruct,128.76,eci,136.45
2024-09-19,qwen2.5-72b-instruct,128.76,eci,136.45
2024-09-24,Llama-3.2-90B-Vision-Instruct,125.38,eci,136.45
2024-09-24,gemini-1.5-flash-002,130.16,eci,136.45
2024-09-24,gemini-1.5-pro-002,132.51,eci,136.45
2024-10-22,claude-3-5-haiku-20241022,127.2,eci,136.45
2024-10-22,claude-3-5-sonnet-20241022,134.23,eci,136.45
2024-11-18,mistral-large-2411,128.54,eci,136.45
2024-11-20,gpt-4o-2024-11-20,129.06,eci,136.45
2024-11-29,INTELLECT-1-Instruct,99.65,eci,136.45
2024-12-03,amazon.nova-pro-v1:0,123.55,eci,136.45
2024-12-06,Llama-3.3-70B-Instruct,127.2,eci,136.45
2024-12-06,gemini-exp-1206,134.95,eci,136.45
2024-12-11,gemini-2.0-flash-exp,134.95,eci,136.45
2024-12-12,grok-2-1212,130.56,eci,136.45
2024-12-12,phi-4,130.84,eci,136.45
2024-12-17,o1-2024-12-17_high,142.45,eci,142.45
2024-12-17,o1-2024-12-17_low,142.45,eci,142.45
2024-12-17,o1-2024-12-17_medium,142.45,eci,142.45
2024-12-17,o1-2024-12-17_unknown,142.45,eci,142.45
2024-12-26,DeepSeek-V3,132.87,eci,142.45
2024-12-26,DeepSeek-V3-Base,132.87,eci,142.45
2025-01-20,DeepSeek-R1,139.51,eci,142.45
2025-01-21,gemini-2.0-flash-thinking-exp-01-21,136.06,eci,142.45
2025-01-25,qwen-max-2025-01-25,133.21,eci,142.45
2025-01-28,qwen2.5-max,133.21,eci,142.45
2025-01-31,o3-mini-2025-01-31_high,141.31,eci,142.45
2025-01-31,o3-mini-2025-01-31_low,141.31,eci,142.45
2025-01-31,o3-mini-2025-01-31_medium,141.31,eci,142.45
2025-01-31,o3-mini-2025-01-31_unknown,141.31,eci,142.45
2025-02-05,gemini-2.0-flash-001,135.61,eci,142.45
2025-02-05,gemini-2.0-flash-02-05,135.61,eci,142.45
2025-02-05,gemini-2.0-pro-exp-02-05,135.43,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_12K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_15K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_16K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_1K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_2K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_32K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_64K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_8K,141.61,eci,142.45
2025-02-24,claude-3-7-sonnet-20250219_unknown,141.61,eci,142.45
2025-02-27,gpt-4.5-preview-2025-02-27,137.42,eci,142.45
2025-03-11,chutes/Gemma-3-27b-It,130.83,eci,142.45
2025-03-12,gemma-3-27b-it,130.83,eci,142.45
2025-03-17,mistral-small-2503,127.46,eci,142.45
2025-03-24,DeepSeek-V3-0324,136.86,eci,142.45
2025-03-24,chutes/DeepSeek-V3-0324,136.86,eci,142.45
2025-03-25,gemini-2.5-pro-exp-03-25,144.53,eci,144.53
2025-03-31,gemini-2.5-pro-preview-03-25,144.53,eci,144.53
2025-04-05,Llama-4-Maverick-17B-128E-Instruct,132.84,eci,144.53
2025-04-05,Llama-4-Maverick-17B-128E-Instruct-FP8,132.84,eci,144.53
2025-04-05,Llama-4-Scout-17B-16E-Instruct,130.32,eci,144.53
2025-04-06,chutes/Llama-4-Maverick-17B-128E-Instruct,132.84,eci,144.53
2025-04-06,chutes/Llama-4-Scout-17B-16E Instruct,130.32,eci,144.53
2025-04-09,grok-3,138.88,eci,144.53
2025-04-09,grok-3-beta,138.88,eci,144.53
2025-04-09,grok-3-mini-beta_high,140.87,eci,144.53
2025-04-09,grok-3-mini-beta_low,140.87,eci,144.53
2025-04-09,grok-3-mini-beta_medium,140.87,eci,144.53
2025-04-14,gpt-4.1-2025-04-14,137.32,eci,144.53
2025-04-14,gpt-4.1-mini-2025-04-14,135.62,eci,144.53
2025-04-14,gpt-4.1-nano-2025-04-14,130.65,eci,144.53
2025-04-16,o3-2025-04-16_high,146.9,eci,146.9
2025-04-16,o3-2025-04-16_low,146.9,eci,146.9
2025-04-16,o3-2025-04-16_medium,146.9,eci,146.9
2025-04-16,o3-2025-04-16_unknown,146.9,eci,146.9
2025-04-16,o4-mini-2025-04-16_high,146.31,eci,146.9
2025-04-16,o4-mini-2025-04-16_low,146.31,eci,146.9
2025-04-16,o4-mini-2025-04-16_medium,146.31,eci,146.9
2025-04-16,o4-mini-2025-04-16_unknown,146.31,eci,146.9
2025-04-17,gemini-2.5-flash-preview-04-17,140.54,eci,146.9
2025-04-17,gemini-2.5-flash-preview-04-17 (16K thinking),140.54,eci,146.9
2025-04-17,gemini-2.5-flash-preview-04-17 (24K thinking),140.54,eci,146.9
2025-04-28,chutes/Qwen3-235B-A22B,139.46,eci,146.9
2025-04-29,Qwen3-235B-A22B,139.46,eci,146.9
2025-04-29,qwen3-235b-a22b,139.46,eci,146.9
2025-05-06,gemini-2.5-pro-preview-05-06,142.73,eci,146.9
2025-05-07,mistral-medium-2505,135.16,eci,146.9
2025-05-20,gemini-2.5-flash-preview-05-20,142.11,eci,146.9
2025-05-20,gemini-2.5-flash-preview-05-20_16K,142.11,eci,146.9
2025-05-20,gemini-2.5-flash-preview-05-20_1K,142.11,eci,146.9
2025-05-20,gemini-2.5-flash-preview-05-20_23K,142.11,eci,146.9
2025-05-20,gemini-2.5-flash-preview-05-20_8K,142.11,eci,146.9
2025-05-22,claude-opus-4-20250514,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_12K,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_16K,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_1K,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_27K,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_2K,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_32K,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_8K,142.85,eci,146.9
2025-05-22,claude-opus-4-20250514_unknown,142.85,eci,146.9
2025-05-22,claude-sonnet-4-20250514,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_12K,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_16K,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_1K,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_2K,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_32K,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_59K,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_8K,142.12,eci,146.9
2025-05-22,claude-sonnet-4-20250514_unknown,142.12,eci,146.9
2025-05-28,DeepSeek-R1-0528,141.79,eci,146.9
2025-05-28,chutes/DeepSeek-R1-0528,141.79,eci,146.9
2025-06-05,gemini-2.5-pro-preview-06-05,145.77,eci,146.9
2025-06-05,gemini-2.5-pro-preview-06-05_1K,145.77,eci,146.9
2025-06-05,gemini-2.5-pro-preview-06-05_32K,145.77,eci,146.9
2025-06-10,magistral-small-2506,132.91,eci,146.9
2025-06-10,o3-pro-2025-06-10_high,147.54,eci,147.54
2025-06-10,o3-pro-2025-06-10_low,147.54,eci,147.54
2025-06-10,o3-pro-2025-06-10_medium,147.54,eci,147.54
2025-06-17,gemini-2.5-flash,140.12,eci,147.54
2025-06-17,gemini-2.5-pro,145.77,eci,147.54
2025-06-17,gemini-2.5-pro_16K,145.77,eci,147.54
2025-06-17,gemini-2.5-pro_32K,145.77,eci,147.54
2025-06-17,gemini-2.5-pro_8K,145.77,eci,147.54
2025-06-24,grok-3-mini_high,140.87,eci,147.54
2025-06-24,grok-3-mini_low,140.87,eci,147.54
2025-07-09,grok-4-0709,146.85,eci,147.54
2025-07-09,grok-4-0709_high,146.85,eci,147.54
2025-07-12,Kimi-K2-Instruct,140.32,eci,147.54
2025-07-12,kimi-k2-0711-preview,140.32,eci,147.54
2025-07-25,Qwen/Qwen3-235B-A22B-Thinking-2507,144.61,eci,147.54
2025-07-25,Qwen3-235B-A22B-Instruct-2507,138.84,eci,147.54
2025-07-25,Qwen3-235B-A22B-Thinking-2507,144.61,eci,147.54
2025-07-25,chutes/Qwen3-235B-A22B-Thinking-2507,144.61,eci,147.54
2025-07-25,qwen/qwen3-235b-a22b-thinking-2507,144.61,eci,147.54
2025-08-05,chutes/gpt-oss-120b,140.48,eci,147.54
2025-08-05,chutes/gpt-oss-120b_high,140.48,eci,147.54
2025-08-05,claude-opus-4-1-20250805,144.19,eci,147.54
2025-08-05,claude-opus-4-1-20250805_16K,144.19,eci,147.54
2025-08-05,claude-opus-4-1-20250805_24K,144.19,eci,147.54
2025-08-05,claude-opus-4-1-20250805_27K,144.19,eci,147.54
2025-08-05,claude-opus-4-1-20250805_32K,144.19,eci,147.54
2025-08-05,claude-opus-4-1-20250805_unknown,144.19,eci,147.54
2025-08-05,gpt-oss-120b,140.48,eci,147.54
2025-08-05,gpt-oss-120b_high,140.48,eci,147.54
2025-08-05,gpt-oss-120b_medium,140.48,eci,147.54
2025-08-05,gpt-oss-120b_unknown,140.48,eci,147.54
2025-08-05,openai/gpt-oss-120b_high,140.48,eci,147.54
2025-08-05,openai/gpt-oss-120b_low,140.48,eci,147.54
2025-08-07,gpt-5-2025-08-07_high,150.0,eci,150.0
2025-08-07,gpt-5-2025-08-07_low,150.0,eci,150.0
2025-08-07,gpt-5-2025-08-07_medium,150.0,eci,150.0
2025-08-07,gpt-5-2025-08-07_minimal,150.0,eci,150.0
2025-08-07,gpt-5-2025-08-07_unknown,150.0,eci,150.0
2025-08-07,gpt-5-mini-2025-08-07_high,145.64,eci,150.0
2025-08-07,gpt-5-mini-2025-08-07_low,145.64,eci,150.0
2025-08-07,gpt-5-mini-2025-08-07_medium,145.64,eci,150.0
2025-08-07,gpt-5-mini-2025-08-07_minimal,145.64,eci,150.0
2025-08-07,gpt-5-mini-2025-08-07_unknown,145.64,eci,150.0
2025-08-07,gpt-5-nano-2025-08-07_high,140.81,eci,150.0
2025-08-07,gpt-5-nano-2025-08-07_low,140.81,eci,150.0
2025-08-07,gpt-5-nano-2025-08-07_medium,140.81,eci,150.0
2025-08-07,gpt-5-nano-2025-08-07_minimal,140.81,eci,150.0
2025-08-07,gpt-5-nano-2025-08-07_unknown,140.81,eci,150.0
2025-09-01,parasail-qwen3-235b-a22b-instruct-2507,138.84,eci,150.0
2025-09-19,grok-4-fast,144.46,eci,150.0
2025-09-24,qwen3-max-2025-09-23,143.62,eci,150.0
2025-09-25,gemini-2.5-flash-preview-09-2025,143.06,eci,150.0
2025-09-25,gemini-2.5-flash-preview-09-2025_16k,143.06,eci,150.0
2025-09-29,DeepSeek-V3.2-Exp,144.79,eci,150.0
2025-09-29,DeepSeek-V3.2-Exp_high,144.79,eci,150.0
2025-09-29,DeepSeek-V3.2-Exp_thinking,144.79,eci,150.0
2025-09-29,DeepSeek-V3.2-Exp_unknown,144.79,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_12K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_16K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_1K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_2K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_32K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_48K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_59K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_8K,146.83,eci,150.0
2025-09-29,claude-sonnet-4-5-20250929_unknown,146.83,eci,150.0
2025-09-30,glm-4.6,140.86,eci,150.0
2025-09-30,zai-org/GLM-4.6,140.86,eci,150.0
2025-10-07,gpt-5-pro-2025-10-06_high,150.33,eci,150.33
2025-10-07,gpt-5-pro-2025-10-06_medium,150.33,eci,150.33
2025-10-07,gpt-5-pro-2025-10-06_unknown,150.33,eci,150.33
2025-10-15,claude-haiku-4-5-20251001,142.8,eci,150.33
2025-10-15,claude-haiku-4-5-20251001_16K,142.8,eci,150.33
2025-10-15,claude-haiku-4-5-20251001_1K,142.8,eci,150.33
2025-10-15,claude-haiku-4-5-20251001_32K,142.8,eci,150.33
2025-10-15,claude-haiku-4-5-20251001_8K,142.8,eci,150.33
2025-10-15,claude-haiku-4-5-20251001_unknown,142.8,eci,150.33
2025-11-06,kimi-k2-thinking,145.86,eci,150.33
2025-11-06,kimi-k2-thinking-turbo,145.86,eci,150.33
2025-11-06,moonshotai/Kimi-K2-Thinking,145.86,eci,150.33
2025-11-13,gpt-5.1-2025-11-13_high,149.64,eci,150.33
2025-11-13,gpt-5.1-2025-11-13_low,149.64,eci,150.33
2025-11-13,gpt-5.1-2025-11-13_medium,149.64,eci,150.33
2025-11-13,gpt-5.1-2025-11-13_none,149.64,eci,150.33
2025-11-13,gpt-5.1-2025-11-13_unknown,149.64,eci,150.33
2025-11-18,gemini-3-pro-preview,153.2,eci,153.2
2025-11-19,gpt-5.1-codex-max,150.08,eci,153.2
2025-11-24,claude-opus-4-5-20251101,149.91,eci,153.2
2025-11-24,claude-opus-4-5-20251101_128K,149.91,eci,153.2
2025-11-24,claude-opus-4-5-20251101_16K,149.91,eci,153.2
2025-11-24,claude-opus-4-5-20251101_32K,149.91,eci,153.2
2025-11-24,claude-opus-4-5-20251101_48K,149.91,eci,153.2
2025-11-24,claude-opus-4-5-20251101_64K,149.91,eci,153.2
2025-11-24,claude-opus-4-5-20251101_8K,149.91,eci,153.2
2025-11-24,claude-opus-4-5-20251101_unknown,149.91,eci,153.2
2025-12-01,deepseek-chat,146.37,eci,153.2
2025-12-01,deepseek-reasoner,146.37,eci,153.2
2025-12-01,deepseek/deepseek-v3.2,146.37,eci,153.2
2025-12-01,fireworks/deepseek-v3p2,146.37,eci,153.2
2025-12-11,gpt-5.2-2025-12-11_high,153.52,eci,153.52
2025-12-11,gpt-5.2-2025-12-11_low,153.52,eci,153.52
2025-12-11,gpt-5.2-2025-12-11_medium,153.52,eci,153.52
2025-12-11,gpt-5.2-2025-12-11_none,153.52,eci,153.52
2025-12-11,gpt-5.2-2025-12-11_unknown,153.52,eci,153.52
2025-12-11,gpt-5.2-2025-12-11_xhigh,153.52,eci,153.52
2025-12-11,gpt-5.2-pro-2025-12-11,155.03,eci,155.03
2025-12-11,gpt-5.2-pro-2025-12-11-webapp,155.03,eci,155.03
2025-12-11,gpt-5.2-pro-2025-12-11_high,155.03,eci,155.03
2025-12-11,gpt-5.2-pro-2025-12-11_medium,155.03,eci,155.03
2025-12-11,gpt-5.2-pro-2025-12-11_xhigh,155.03,eci,155.03
2025-12-17,gemini-3-flash-preview,151.68,eci,155.03
2025-12-22,glm-4.7,143.71,eci,155.03
2025-12-22,zai-org/GLM-4.7,143.71,eci,155.03
2025-12-22,zai-org/glm-4.7,143.71,eci,155.03
2026-01-27,fireworks/kimi-k2p5,148.06,eci,155.03
2026-01-27,kimi-k2.5,148.06,eci,155.03
2026-01-27,kimi-k2.5_none,148.06,eci,155.03
2026-02-05,claude-opus-4-6,155.15,eci,155.15
2026-02-05,claude-opus-4-6_120K,155.15,eci,155.15
2026-02-05,claude-opus-4-6_32K,155.15,eci,155.15
2026-02-05,claude-opus-4-6_64K,155.15,eci,155.15
2026-02-05,claude-opus-4-6_high,155.15,eci,155.15
2026-02-05,claude-opus-4-6_max,155.15,eci,155.15
2026-02-05,claude-opus-4-6_medium,155.15,eci,155.15
2026-02-05,claude-opus-4-6_unknown,155.15,eci,155.15
2026-02-05,gpt-5.3-codex,155.69,eci,155.69
2026-02-05,gpt-5.3-codex_high,155.69,eci,155.69
2026-02-05,gpt-5.3-codex_xhigh,155.69,eci,155.69
2026-02-11,glm-5,146.12,eci,155.69
2026-02-12,MiniMax-M2.5,146.66,eci,155.69
2026-02-16,qwen3.5-plus,146.84,eci,155.69
2026-02-17,claude-sonnet-4-6,152.39,eci,155.69
2026-02-17,claude-sonnet-4-6_16K,152.39,eci,155.69
2026-02-17,claude-sonnet-4-6_32K,152.39,eci,155.69
2026-02-17,claude-sonnet-4-6_high,152.39,eci,155.69
2026-02-17,claude-sonnet-4-6_max,152.39,eci,155.69
2026-02-17,claude-sonnet-4-6_medium,152.39,eci,155.69
2026-02-17,claude-sonnet-4-6_unknown,152.39,eci,155.69
2026-02-17,grok-4-20,152.2,eci,155.69
2026-02-17,grok-4.20-0309-reasoning,152.2,eci,155.69
2026-02-19,gemini-3.1-pro-preview,154.75,eci,155.69
2026-02-19,gemini-3.1-pro-preview-customtools,154.75,eci,155.69
2026-02-19,gemini-3.1-pro-preview_high,154.75,eci,155.69
2026-02-25,qwen3.5-flash,143.94,eci,155.69
2026-03-03,gemini-3.1-flash-lite,144.17,eci,155.69
2026-03-05,gpt-5.4-2026-03-05_high,156.69,eci,156.69
2026-03-05,gpt-5.4-2026-03-05_low,156.69,eci,156.69
2026-03-05,gpt-5.4-2026-03-05_medium,156.69,eci,156.69
2026-03-05,gpt-5.4-2026-03-05_none,156.69,eci,156.69
2026-03-05,gpt-5.4-2026-03-05_unknown,156.69,eci,156.69
2026-03-05,gpt-5.4-2026-03-05_xhigh,156.69,eci,156.69
2026-03-05,gpt-5.4-pro-2026-03-05-web-app,158.46,eci,158.46
2026-03-05,gpt-5.4-pro-2026-03-05_none,158.46,eci,158.46
2026-03-05,gpt-5.4-pro-2026-03-05_unknown,158.46,eci,158.46
2026-03-05,gpt-5.4-pro-2026-03-05_xhigh,158.46,eci,158.46
2026-03-17,gpt-5.4-mini-2026-03-17_high,148.91,eci,158.46
2026-03-17,gpt-5.4-mini-2026-03-17_low,148.91,eci,158.46
2026-03-17,gpt-5.4-mini-2026-03-17_medium,148.91,eci,158.46
2026-03-17,gpt-5.4-mini-2026-03-17_none,148.91,eci,158.46
2026-03-17,gpt-5.4-mini-2026-03-17_unknown,148.91,eci,158.46
2026-03-17,gpt-5.4-mini-2026-03-17_xhigh,148.91,eci,158.46
2026-03-17,gpt-5.4-nano-2026-03-17_high,146.24,eci,158.46
2026-03-17,gpt-5.4-nano-2026-03-17_low,146.24,eci,158.46
2026-03-17,gpt-5.4-nano-2026-03-17_medium,146.24,eci,158.46
2026-03-17,gpt-5.4-nano-2026-03-17_none,146.24,eci,158.46
2026-03-17,gpt-5.4-nano-2026-03-17_unknown,146.24,eci,158.46
2026-03-17,gpt-5.4-nano-2026-03-17_xhigh,146.24,eci,158.46
2026-03-18,MiniMax-M2.7,145.89,eci,158.46
2026-03-31,qwen3.6-plus,149.01,eci,158.46
2026-04-02,gemma-4-31b-it,142.28,eci,158.46
2026-04-07,glm-5.1,150.74,eci,158.46
2026-04-08,muse-spark,152.79,eci,158.46
2026-04-14,qwen3.6-35b-a3b,143.5,eci,158.46
2026-04-16,claude-opus-4-7,155.76,eci,158.46
2026-04-16,claude-opus-4-7_high,155.76,eci,158.46
2026-04-16,claude-opus-4-7_low,155.76,eci,158.46
2026-04-16,claude-opus-4-7_max,155.76,eci,158.46
2026-04-16,claude-opus-4-7_medium,155.76,eci,158.46
2026-04-16,claude-opus-4-7_unknown,155.76,eci,158.46
2026-04-16,claude-opus-4-7_xhigh,155.76,eci,158.46
2026-04-17,grok-4-3,149.01,eci,158.46
2026-04-17,grok-4.3_high,149.01,eci,158.46
2026-04-20,kimi-k2.6,151.11,eci,158.46
2026-04-20,qwen3.6-max-preview,149.39,eci,158.46
2026-04-23,gpt-5.5-pre-release_xhigh,159.21,eci,159.21
2026-04-23,gpt-5.5-pro-pre-release_high,161.49,eci,161.49
2026-04-23,gpt-5.5-pro-pre-release_xhigh,161.49,eci,161.49
2026-04-23,gpt-5.5-pro_high,161.49,eci,161.49
2026-04-23,gpt-5.5-pro_unknown,161.49,eci,161.49
2026-04-23,gpt-5.5-pro_xhigh,161.49,eci,161.49
2026-04-23,gpt-5.5_high,159.21,eci,161.49
2026-04-23,gpt-5.5_low,159.21,eci,161.49
2026-04-23,gpt-5.5_medium,159.21,eci,161.49
2026-04-23,gpt-5.5_none,159.21,eci,161.49
2026-04-23,gpt-5.5_unknown,159.21,eci,161.49
2026-04-23,gpt-5.5_xhigh,159.21,eci,161.49
2026-04-24,deepseek-v4-pro_high,149.07,eci,161.49
2026-04-24,deepseek-v4-pro_max,149.07,eci,161.49
2026-04-24,deepseek-v4-pro_none,149.07,eci,161.49
2026-04-24,deepseek-v4-pro_unknown,149.07,eci,161.49
2026-04-27,qwen3.6-flash,144.11,eci,161.49
2026-04-28,mistral-medium-2604,142.64,eci,161.49
